,Epoch,Batch,Loss,Epoch loss,Train acc,Test acc,Learning rate,Time
149,1.0,149.0,0.562149703502655,,,,0.0001,
150,1.0,150.0,0.5626097321510315,,,,0.0001,
151,1.0,151.0,0.6645873188972473,,,,0.0001,
152,1.0,152.0,0.5812939405441284,,,,0.0001,
153,1.0,153.0,0.6408277750015259,,,,0.0001,
154,1.0,154.0,0.580384373664856,,,,0.0001,
155,1.0,155.0,0.6748545169830322,,,,0.0001,
156,1.0,156.0,0.6152656674385071,,,,0.0001,
157,1.0,157.0,0.5783776044845581,,,,0.0001,
158,1.0,158.0,0.6508552432060242,,,,0.0001,
159,1.0,159.0,0.7701231241226196,,,,0.0001,
160,1.0,160.0,0.565728485584259,,,,0.0001,
161,1.0,161.0,0.5883293151855469,,,,0.0001,
162,1.0,162.0,0.509357213973999,,,,0.0001,
163,1.0,163.0,0.5878884792327881,,,,0.0001,
164,1.0,164.0,0.5092169046401978,,,,0.0001,
165,1.0,165.0,0.49408915638923645,,,,0.0001,
166,1.0,166.0,0.7241222858428955,,,,0.0001,
167,1.0,167.0,0.6134416460990906,,,,0.0001,
168,1.0,168.0,0.4627167582511902,,,,0.0001,
169,1.0,169.0,0.5290073752403259,,,,0.0001,
170,1.0,170.0,0.49391427636146545,,,,0.0001,
171,1.0,171.0,0.5029965043067932,,,,0.0001,
172,1.0,172.0,0.56233149766922,,,,0.0001,
173,1.0,173.0,0.5599345564842224,,,,0.0001,
174,1.0,174.0,0.608600914478302,,,,0.0001,
175,1.0,175.0,0.5598225593566895,,,,0.0001,
176,1.0,176.0,0.5815470218658447,,,,0.0001,
177,1.0,177.0,0.598174512386322,,,,0.0001,
178,1.0,178.0,0.49536648392677307,,,,0.0001,
179,1.0,179.0,0.4896325170993805,,,,0.0001,
180,1.0,180.0,0.546032726764679,,,,0.0001,
181,1.0,181.0,0.44790709018707275,,,,0.0001,
182,1.0,182.0,0.5703164935112,,,,0.0001,
183,1.0,183.0,0.6895125508308411,,,,0.0001,
184,1.0,184.0,0.5638695955276489,,,,0.0001,
185,1.0,185.0,0.5290551781654358,,,,0.0001,
186,1.0,186.0,0.4805814325809479,,,,0.0001,
187,1.0,187.0,0.6258935332298279,,,,0.0001,
188,1.0,188.0,0.5291995406150818,,,,0.0001,
189,1.0,189.0,0.47880375385284424,,,,0.0001,
190,1.0,190.0,0.37798604369163513,,,,0.0001,
191,1.0,191.0,0.5738328695297241,,,,0.0001,
192,1.0,192.0,0.4431988000869751,,,,0.0001,
193,1.0,193.0,0.5484366416931152,,,,0.0001,
194,1.0,194.0,0.5145895481109619,,,,0.0001,
195,1.0,195.0,0.43657055497169495,,,,0.0001,
196,1.0,196.0,0.49534985423088074,,,,0.0001,
197,1.0,197.0,0.43831971287727356,,,,0.0001,
198,1.0,198.0,0.4754760265350342,,,,0.0001,
199,1.0,199.0,0.7173452973365784,,,,0.0001,
200,1.0,200.0,0.5721192359924316,,,,0.0001,
201,1.0,201.0,0.381955087184906,,,,0.0001,
202,1.0,202.0,0.44622793793678284,,,,0.0001,
203,1.0,203.0,0.4887547492980957,,,,0.0001,
204,1.0,204.0,0.48521244525909424,,,,0.0001,
205,1.0,205.0,0.4603654146194458,,,,0.0001,
206,1.0,206.0,0.552617609500885,,,,0.0001,
207,1.0,207.0,0.4938344359397888,,,,0.0001,
208,1.0,208.0,0.49571090936660767,,,,0.0001,
209,1.0,209.0,0.5288321375846863,,,,0.0001,
210,1.0,210.0,0.4601579010486603,,,,0.0001,
211,1.0,211.0,0.4487113058567047,,,,0.0001,
212,1.0,212.0,0.4599460959434509,,,,0.0001,
213,1.0,213.0,0.5004205703735352,,,,0.0001,
214,1.0,214.0,0.43784815073013306,,,,0.0001,
215,1.0,215.0,0.47349783778190613,,,,0.0001,
216,1.0,216.0,0.47734102606773376,,,,0.0001,
217,1.0,217.0,0.4704012870788574,,,,0.0001,
218,1.0,218.0,0.5745889544487,,,,0.0001,
219,1.0,219.0,0.5346579551696777,,,,0.0001,
220,1.0,220.0,0.5058937668800354,,,,0.0001,
221,1.0,221.0,0.5086936950683594,,,,0.0001,
222,1.0,222.0,0.3794030547142029,,,,0.0001,
223,1.0,223.0,0.5135467052459717,,,,0.0001,
224,1.0,224.0,0.45983073115348816,,,,0.0001,
225,1.0,225.0,0.49716871976852417,,,,0.0001,
226,1.0,226.0,0.4074511229991913,,,,0.0001,
227,1.0,227.0,0.5359567403793335,,,,0.0001,
228,1.0,228.0,0.49402469396591187,,,,0.0001,
229,1.0,229.0,0.5238244533538818,,,,0.0001,
230,1.0,230.0,0.4439636170864105,,,,0.0001,
231,1.0,231.0,0.5367199182510376,,,,0.0001,
232,1.0,232.0,0.41608086228370667,,,,0.0001,
233,1.0,233.0,0.500411868095398,,,,0.0001,
234,1.0,234.0,0.4973408579826355,,,,0.0001,
235,1.0,235.0,0.5035952925682068,,,,0.0001,
236,1.0,236.0,0.42025771737098694,,,,0.0001,
237,1.0,237.0,0.4120502173900604,,,,0.0001,
238,1.0,238.0,0.4902869760990143,,,,0.0001,
239,1.0,239.0,0.4601481258869171,,,,0.0001,
240,1.0,240.0,0.3695666193962097,,,,0.0001,
241,1.0,241.0,0.48844650387763977,,,,0.0001,
242,1.0,242.0,0.48398831486701965,,,,0.0001,
243,1.0,243.0,0.3886886239051819,,,,0.0001,
244,1.0,244.0,0.47028064727783203,,,,0.0001,
245,1.0,245.0,0.4539848268032074,,,,0.0001,
246,1.0,246.0,0.39456620812416077,,,,0.0001,
247,1.0,247.0,0.48104482889175415,,,,0.0001,
248,1.0,248.0,0.44376930594444275,,,,0.0001,
249,1.0,249.0,0.5430718660354614,,,,0.0001,
250,1.0,250.0,0.39402857422828674,,,,0.0001,
251,1.0,251.0,0.5209494829177856,,,,0.0001,
252,1.0,252.0,0.5307363271713257,,,,0.0001,
253,1.0,253.0,0.6184913516044617,,,,0.0001,
254,1.0,254.0,0.5304446816444397,,,,0.0001,
255,1.0,255.0,0.4723424017429352,,,,0.0001,
256,1.0,256.0,0.4252816438674927,,,,0.0001,
257,1.0,257.0,0.509461522102356,,,,0.0001,
258,1.0,258.0,0.6481153964996338,,,,0.0001,
259,1.0,259.0,0.3427644968032837,,,,0.0001,
260,1.0,260.0,0.40776196122169495,,,,0.0001,
261,1.0,261.0,0.4248008728027344,,,,0.0001,
262,1.0,262.0,0.42342084646224976,,,,0.0001,
263,1.0,263.0,0.6983731985092163,,,,0.0001,
264,1.0,264.0,0.47057774662971497,,,,0.0001,
265,1.0,265.0,0.45701244473457336,,,,0.0001,
266,1.0,266.0,0.5352663397789001,,,,0.0001,
267,1.0,267.0,0.4592397212982178,,,,0.0001,
268,1.0,268.0,0.3860393464565277,,,,0.0001,
269,1.0,269.0,0.4086524546146393,,,,0.0001,
270,1.0,270.0,0.4438996911048889,,,,0.0001,
271,1.0,271.0,0.4982355833053589,,,,0.0001,
272,1.0,272.0,0.4673108458518982,,,,0.0001,
273,1.0,273.0,0.39178213477134705,,,,0.0001,
274,1.0,274.0,0.42201554775238037,,,,0.0001,
275,1.0,275.0,0.4774601459503174,,,,0.0001,
276,1.0,276.0,0.4614124596118927,,,,0.0001,
277,1.0,277.0,0.40838393568992615,,,,0.0001,
278,1.0,278.0,0.5601193308830261,,,,0.0001,
279,1.0,279.0,0.5073320269584656,,,,0.0001,
280,1.0,280.0,0.4533013105392456,,,,0.0001,
281,1.0,281.0,0.4289102554321289,,,,0.0001,
282,1.0,282.0,0.4262583255767822,,,,0.0001,
283,1.0,283.0,0.4644910395145416,,,,0.0001,
284,1.0,284.0,0.463111937046051,,,,0.0001,
285,1.0,285.0,0.38861027359962463,,,,0.0001,
286,,,,0.9597133547067642,87.64204545454545,86.02873386601107,,2517.4074425697327
287,2.0,0.0,0.5022357702255249,,,,8.5e-05,
288,2.0,1.0,0.33922797441482544,,,,8.5e-05,
289,2.0,2.0,0.4275512099266052,,,,8.5e-05,
290,2.0,3.0,0.47518983483314514,,,,8.5e-05,
291,2.0,4.0,0.38308414816856384,,,,8.5e-05,
292,2.0,5.0,0.4733442962169647,,,,8.5e-05,
293,2.0,6.0,0.41956251859664917,,,,8.5e-05,
294,2.0,7.0,0.41944435238838196,,,,8.5e-05,
295,2.0,8.0,0.3880399763584137,,,,8.5e-05,
296,2.0,9.0,0.44760558009147644,,,,8.5e-05,
297,2.0,10.0,0.42000681161880493,,,,8.5e-05,
298,2.0,11.0,0.36299243569374084,,,,8.5e-05,
299,2.0,12.0,0.4068720042705536,,,,8.5e-05,
300,2.0,13.0,0.4234851002693176,,,,8.5e-05,
301,2.0,14.0,0.4449980556964874,,,,8.5e-05,
302,2.0,15.0,0.5192710757255554,,,,8.5e-05,
303,2.0,16.0,0.3838440179824829,,,,8.5e-05,
304,2.0,17.0,0.36034727096557617,,,,8.5e-05,
305,2.0,18.0,0.4455329179763794,,,,8.5e-05,
306,2.0,19.0,0.3627520501613617,,,,8.5e-05,
307,2.0,20.0,0.42521438002586365,,,,8.5e-05,
308,2.0,21.0,0.5165339112281799,,,,8.5e-05,
309,2.0,22.0,0.27097100019454956,,,,8.5e-05,
310,2.0,23.0,0.47387632727622986,,,,8.5e-05,
311,2.0,24.0,0.4893448054790497,,,,8.5e-05,
312,2.0,25.0,0.3684985339641571,,,,8.5e-05,
313,2.0,26.0,0.3281867802143097,,,,8.5e-05,
314,2.0,27.0,0.4182264506816864,,,,8.5e-05,
315,2.0,28.0,0.3248295783996582,,,,8.5e-05,
316,2.0,29.0,0.39630448818206787,,,,8.5e-05,
317,2.0,30.0,0.3802887797355652,,,,8.5e-05,
318,2.0,31.0,0.3200068473815918,,,,8.5e-05,
319,2.0,32.0,0.36509519815444946,,,,8.5e-05,
320,2.0,33.0,0.26947030425071716,,,,8.5e-05,
321,2.0,34.0,0.3689069449901581,,,,8.5e-05,
322,2.0,35.0,0.35454967617988586,,,,8.5e-05,
323,2.0,36.0,0.420421838760376,,,,8.5e-05,
324,2.0,37.0,0.4588945209980011,,,,8.5e-05,
325,2.0,38.0,0.34953776001930237,,,,8.5e-05,
326,2.0,39.0,0.4443601965904236,,,,8.5e-05,
327,2.0,40.0,0.3712945878505707,,,,8.5e-05,
328,2.0,41.0,0.29954880475997925,,,,8.5e-05,
329,2.0,42.0,0.3935296833515167,,,,8.5e-05,
330,2.0,43.0,0.363996684551239,,,,8.5e-05,
331,2.0,44.0,0.41735661029815674,,,,8.5e-05,
332,2.0,45.0,0.42714905738830566,,,,8.5e-05,
333,2.0,46.0,0.4568195939064026,,,,8.5e-05,
334,2.0,47.0,0.40954458713531494,,,,8.5e-05,
335,2.0,48.0,0.4018838107585907,,,,8.5e-05,
336,2.0,49.0,0.37119725346565247,,,,8.5e-05,
337,2.0,50.0,0.25537270307540894,,,,8.5e-05,
338,2.0,51.0,0.4052821099758148,,,,8.5e-05,
339,2.0,52.0,0.4754418730735779,,,,8.5e-05,
340,2.0,53.0,0.38198691606521606,,,,8.5e-05,
341,2.0,54.0,0.3575138747692108,,,,8.5e-05,
342,2.0,55.0,0.3560074269771576,,,,8.5e-05,
343,2.0,56.0,0.3187560737133026,,,,8.5e-05,
344,2.0,57.0,0.32173287868499756,,,,8.5e-05,
345,2.0,58.0,0.38413944840431213,,,,8.5e-05,
346,2.0,59.0,0.49246206879615784,,,,8.5e-05,
347,2.0,60.0,0.3478679060935974,,,,8.5e-05,
348,2.0,61.0,0.3807331621646881,,,,8.5e-05,
349,2.0,62.0,0.32968857884407043,,,,8.5e-05,
350,2.0,63.0,0.3418863117694855,,,,8.5e-05,
351,2.0,64.0,0.4132157564163208,,,,8.5e-05,
352,2.0,65.0,0.4214702248573303,,,,8.5e-05,
353,2.0,66.0,0.3319298028945923,,,,8.5e-05,
354,2.0,67.0,0.46414005756378174,,,,8.5e-05,
355,2.0,68.0,0.37570920586586,,,,8.5e-05,
356,2.0,69.0,0.3223282992839813,,,,8.5e-05,
357,2.0,70.0,0.3800959885120392,,,,8.5e-05,
358,2.0,71.0,0.3918604254722595,,,,8.5e-05,
359,2.0,72.0,0.43808260560035706,,,,8.5e-05,
360,2.0,73.0,0.5225514769554138,,,,8.5e-05,
361,2.0,74.0,0.4321011006832123,,,,8.5e-05,
362,2.0,75.0,0.38328611850738525,,,,8.5e-05,
363,2.0,76.0,0.31671640276908875,,,,8.5e-05,
364,2.0,77.0,0.5246673822402954,,,,8.5e-05,
365,2.0,78.0,0.4257441759109497,,,,8.5e-05,
366,2.0,79.0,0.44811469316482544,,,,8.5e-05,
367,2.0,80.0,0.3701152801513672,,,,8.5e-05,
368,2.0,81.0,0.45102089643478394,,,,8.5e-05,
369,2.0,82.0,0.40075385570526123,,,,8.5e-05,
370,2.0,83.0,0.41667547821998596,,,,8.5e-05,
371,2.0,84.0,0.4195607900619507,,,,8.5e-05,
372,2.0,85.0,0.3242565989494324,,,,8.5e-05,
373,2.0,86.0,0.414798378944397,,,,8.5e-05,
374,2.0,87.0,0.3299046754837036,,,,8.5e-05,
375,2.0,88.0,0.42463862895965576,,,,8.5e-05,
376,2.0,89.0,0.29672712087631226,,,,8.5e-05,
377,2.0,90.0,0.3715205788612366,,,,8.5e-05,
378,2.0,91.0,0.4356469511985779,,,,8.5e-05,
379,2.0,92.0,0.3680955767631531,,,,8.5e-05,
380,2.0,93.0,0.367824524641037,,,,8.5e-05,
381,2.0,94.0,0.3543650209903717,,,,8.5e-05,
382,2.0,95.0,0.34542959928512573,,,,8.5e-05,
383,2.0,96.0,0.3150765001773834,,,,8.5e-05,
384,2.0,97.0,0.3617311716079712,,,,8.5e-05,
385,2.0,98.0,0.294169157743454,,,,8.5e-05,
386,2.0,99.0,0.3284638822078705,,,,8.5e-05,
387,2.0,100.0,0.3585648834705353,,,,8.5e-05,
388,2.0,101.0,0.37248826026916504,,,,8.5e-05,
389,2.0,102.0,0.3587694466114044,,,,8.5e-05,
390,2.0,103.0,0.3368241488933563,,,,8.5e-05,
391,2.0,104.0,0.3594112992286682,,,,8.5e-05,
392,2.0,105.0,0.38810116052627563,,,,8.5e-05,
393,2.0,106.0,0.359450101852417,,,,8.5e-05,
394,2.0,107.0,0.35517647862434387,,,,8.5e-05,
395,2.0,108.0,0.27674153447151184,,,,8.5e-05,
396,2.0,109.0,0.4639940559864044,,,,8.5e-05,
397,2.0,110.0,0.3184114098548889,,,,8.5e-05,
398,2.0,111.0,0.23593059182167053,,,,8.5e-05,
399,2.0,112.0,0.32307225465774536,,,,8.5e-05,
400,2.0,113.0,0.4289301037788391,,,,8.5e-05,
401,2.0,114.0,0.450586199760437,,,,8.5e-05,
402,2.0,115.0,0.3644455075263977,,,,8.5e-05,
403,2.0,116.0,0.2833699584007263,,,,8.5e-05,
404,2.0,117.0,0.38826829195022583,,,,8.5e-05,
405,2.0,118.0,0.3339696228504181,,,,8.5e-05,
406,2.0,119.0,0.3897768259048462,,,,8.5e-05,
407,2.0,120.0,0.2587721645832062,,,,8.5e-05,
408,2.0,121.0,0.31088146567344666,,,,8.5e-05,
409,2.0,122.0,0.30587708950042725,,,,8.5e-05,
410,2.0,123.0,0.30336564779281616,,,,8.5e-05,
411,2.0,124.0,0.2957635223865509,,,,8.5e-05,
412,2.0,125.0,0.3006458878517151,,,,8.5e-05,
413,2.0,126.0,0.43211156129837036,,,,8.5e-05,
414,2.0,127.0,0.3473074734210968,,,,8.5e-05,
415,2.0,128.0,0.37798959016799927,,,,8.5e-05,
416,2.0,129.0,0.4465150237083435,,,,8.5e-05,
417,2.0,130.0,0.3134380280971527,,,,8.5e-05,
418,2.0,131.0,0.41084256768226624,,,,8.5e-05,
419,2.0,132.0,0.3932550251483917,,,,8.5e-05,
420,2.0,133.0,0.37133657932281494,,,,8.5e-05,
421,2.0,134.0,0.39996078610420227,,,,8.5e-05,
422,2.0,135.0,0.2855146825313568,,,,8.5e-05,
423,2.0,136.0,0.37330514192581177,,,,8.5e-05,
424,2.0,137.0,0.4032350480556488,,,,8.5e-05,
425,2.0,138.0,0.3167826533317566,,,,8.5e-05,
426,2.0,139.0,0.34523820877075195,,,,8.5e-05,
427,2.0,140.0,0.33705103397369385,,,,8.5e-05,
428,2.0,141.0,0.3832307457923889,,,,8.5e-05,
429,2.0,142.0,0.3257204592227936,,,,8.5e-05,
430,2.0,143.0,0.30790069699287415,,,,8.5e-05,
431,2.0,144.0,0.4038044214248657,,,,8.5e-05,
432,2.0,145.0,0.327076256275177,,,,8.5e-05,
433,2.0,146.0,0.28223916888237,,,,8.5e-05,
434,2.0,147.0,0.2677142322063446,,,,8.5e-05,
435,2.0,148.0,0.2917577624320984,,,,8.5e-05,
436,2.0,149.0,0.5458101034164429,,,,8.5e-05,
437,2.0,150.0,0.37905606627464294,,,,8.5e-05,
438,2.0,151.0,0.3558619022369385,,,,8.5e-05,
439,2.0,152.0,0.2886245846748352,,,,8.5e-05,
440,2.0,153.0,0.3650895357131958,,,,8.5e-05,
441,2.0,154.0,0.39594224095344543,,,,8.5e-05,
442,2.0,155.0,0.2850191295146942,,,,8.5e-05,
443,2.0,156.0,0.38605254888534546,,,,8.5e-05,
444,2.0,157.0,0.38938605785369873,,,,8.5e-05,
445,2.0,158.0,0.26173654198646545,,,,8.5e-05,
446,2.0,159.0,0.26400598883628845,,,,8.5e-05,
447,2.0,160.0,0.3894771337509155,,,,8.5e-05,
448,2.0,161.0,0.4108175039291382,,,,8.5e-05,
449,2.0,162.0,0.2561580240726471,,,,8.5e-05,
450,2.0,163.0,0.37021514773368835,,,,8.5e-05,
451,2.0,164.0,0.3785569369792938,,,,8.5e-05,
452,2.0,165.0,0.33701205253601074,,,,8.5e-05,
453,2.0,166.0,0.32953211665153503,,,,8.5e-05,
454,2.0,167.0,0.34467992186546326,,,,8.5e-05,
455,2.0,168.0,0.3439267873764038,,,,8.5e-05,
456,2.0,169.0,0.44772869348526,,,,8.5e-05,
457,2.0,170.0,0.37063467502593994,,,,8.5e-05,
458,2.0,171.0,0.431311696767807,,,,8.5e-05,
459,2.0,172.0,0.2940656244754791,,,,8.5e-05,
460,2.0,173.0,0.37161582708358765,,,,8.5e-05,
461,2.0,174.0,0.2977999448776245,,,,8.5e-05,
462,2.0,175.0,0.3488267958164215,,,,8.5e-05,
463,2.0,176.0,0.3458438813686371,,,,8.5e-05,
464,2.0,177.0,0.3873780071735382,,,,8.5e-05,
465,2.0,178.0,0.33754757046699524,,,,8.5e-05,
466,2.0,179.0,0.3598482608795166,,,,8.5e-05,
467,2.0,180.0,0.2871478199958801,,,,8.5e-05,
468,2.0,181.0,0.3232952654361725,,,,8.5e-05,
469,2.0,182.0,0.3973694443702698,,,,8.5e-05,
470,2.0,183.0,0.3069675862789154,,,,8.5e-05,
471,2.0,184.0,0.4194532334804535,,,,8.5e-05,
472,2.0,185.0,0.323678195476532,,,,8.5e-05,
473,2.0,186.0,0.40962114930152893,,,,8.5e-05,
474,2.0,187.0,0.4105580449104309,,,,8.5e-05,
475,2.0,188.0,0.3373604416847229,,,,8.5e-05,
476,2.0,189.0,0.45995697379112244,,,,8.5e-05,
477,2.0,190.0,0.34469833970069885,,,,8.5e-05,
478,2.0,191.0,0.3347019851207733,,,,8.5e-05,
479,2.0,192.0,0.36960935592651367,,,,8.5e-05,
480,2.0,193.0,0.3977122902870178,,,,8.5e-05,
481,2.0,194.0,0.4277615249156952,,,,8.5e-05,
482,2.0,195.0,0.34664982557296753,,,,8.5e-05,
483,2.0,196.0,0.38416507840156555,,,,8.5e-05,
